time,population
0.0,1
983.4,12363,12565
983.4,12364,12566
983.4,12365,12567
983.4,12366,12568
983.4,12367,12569
983.4,12368,12570
983.4,12369,12571
983.5,12370,12572
983.5,12371,12573
983.5,12372,12574
983.5,12373,12575
983.5,12374,12576
983.5,12375,12577
983.5,12376,12578
983.5,12377,12579
983.5,12378,12580
983.5,12379,12581
983.5,12380,12582
983.5,12381,12583
983.5,12382,12584
983.5,12383,12585
983.5,12384,12586
983.5,12385,12587
983.5,12386,12588
983.5,12387,12589
983.5,12388,12590
983.5,12389,12591
983.5,12390,12592
983.5,12391,12593
983.5,12392,12594
983.6,12393,12595
983.6,12394,12596
983.6,12395,12597
983.6,12396,12598
983.6,12397,12599
983.6,12398,12600
983.6,12399,12601
983.6,12400,12602
983.6,12401,12603
983.6,12402,12604
983.6,12403,12605
983.6,12404,12606
983.6,12405,12607
983.6,12406,12608
983.6,12407,12609
983.6,12408,12610
983.6,12409,12611
983.6,12410,12612
983.6,12411,12613
983.6,12412,12614
983.7,12413,12615
983.7,12414,12616
983.7,12415,12617
983.7,12416,12618
983.7,12417,12619
983.7,12418,12620
983.7,12419,12621
983.7,12420,12622
983.7,12421,12623
983.7,12422,12624
983.7,12423,12625
983.7,12424,12626
983.7,12425,12627
983.7,12426,12628
983.7,12427,12629
983.7,12428,12630
983.7,12429,12631
983.7,12430,12632
983.7,12431,12633
983.7,12432,12634
983.7,12433,12635
983.8,12434,12636
983.8,12435,12637
983.8,12436,12638
983.8,12437,12639
983.8,12438,12640
983.8,12439,12641
983.8,12440,12642
983.8,12441,12643
983.8,12442,12644
983.8,12443,12645
983.8,12444,12646
983.8,12445,12647
983.8,12446,12648
983.8,12447,12649
983.8,12448,12650
983.8,12449,12651
983.8,12450,12652
983.9,12451,12653
983.9,12452,12654
983.9,12453,12655
983.9,12454,12656
983.9,12455,12657
983.9,12456,12658
983.9,12457,12659
983.9,12458,12660
983.9,12459,12661
983.9,12460,12662
983.9,12461,12663
983.9,12462,12664
983.9,12463,12665
983.9,12464,12666
983.9,12465,12667
983.9,12466,12668
983.9,12467,12669
983.9,12468,12670
983.9,12469,12671
983.9,12470,12672
983.9,12471,12673
983.9,12472,12674
984.0,12473,12675
984.0,12474,12676
984.0,12475,12677
984.0,12476,12678
984.0,12477,12679
984.0,12478,12680
984.0,12479,12681
984.0,12480,12682
984.0,12481,12683
984.0,12482,12684
984.0,12483,12685
984.0,12484,12686
984.0,12485,12687
984.0,12486,12688
984.0,12487,12689
984.0,12488,12690
984.0,12489,12691
984.0,12490,12692
984.1,12491,12693
984.1,12492,12694
984.1,12493,12695
984.1,12494,12696
984.1,12495,12697
984.1,12496,12698
984.1,12497,12699
984.1,12498,12700
984.1,12499,12701
984.1,12500,12702
984.1,12501,12703
984.1,12502,12704
984.1,12503,12705
984.1,12504,12706
984.1,12505,12707
984.1,12506,12708
984.1,12507,12709
984.1,12508,12710
984.1,12509,12711
984.1,12510,12712
984.1,12511,12713
984.1,12512,12714
984.1,12513,12715
984.1,12514,12716
984.1,12515,12717
984.2,12516,12718
984.2,12517,12719
984.2,12518,12720
984.2,12519,12721
984.2,12520,12722
984.2,12521,12723
984.2,12522,12724
984.2,12523,12725
984.2,12524,12726
984.2,12525,12727
984.2,12526,12728
984.2,12527,12729
984.2,12528,12730
984.2,12529,12731
984.2,12530,12732
984.2,12531,12733
984.2,12532,12734
984.3,12533,12735
984.3,12534,12736
984.3,12535,12737
984.3,12536,12738
984.3,12537,12739
984.3,12538,12740
984.3,12539,12741
984.3,12540,12742
984.3,12541,12743
984.3,12542,12744
984.3,12543,12745
984.3,12544,12746
984.3,12545,12747
984.3,12546,12748
984.3,12547,12749
984.3,12548,12750
984.3,12549,12751
984.3,12550,12752
984.4,12551,12753
984.4,12552,12754
984.4,12553,12755
984.4,12554,12756
984.4,12555,12757
984.4,12556,12758
984.4,12557,12759
984.4,12558,12760
984.4,12559,12761
984.4,12560,12762
984.4,12561,12763
984.4,12562,12764
984.4,12563,12765
984.4,12564,12766
984.4,12565,12767
984.4,12566,12768
984.4,12567,12769
984.4,12568,12770
984.4,12569,12771
984.5,12570,12772
984.5,12571,12773
984.5,12572,12774
984.5,12573,12775
984.5,12574,12776
984.5,12575,12777
984.5,12576,12778
984.5,12577,12779
984.5,12578,12780
984.5,12579,12781
984.5,12580,12782
984.5,12581,12783
984.5,12582,12784
984.5,12583,12785
984.5,12584,12786
984.5,12585,12787
984.5,12586,12788
984.5,12587,12789
984.5,12588,12790
984.5,12589,12791
984.5,12590,12792
984.5,12591,12793
984.5,12592,12794
984.6,12593,12795
984.6,12594,12796
984.6,12595,12797
984.6,12596,12798
984.6,12597,12799
984.6,12598,12800
984.6,12599,12801
984.6,12600,12802
984.6,12601,12803
984.6,12602,12804
984.6,12603,12805
984.6,12604,12806
984.6,12605,12807
984.6,12606,12808
984.6,12607,12809
984.6,12608,12810
984.6,12609,12811
984.6,12610,12812
984.6,12611,12813
984.6,12612,12814
984.7,12613,12815
984.7,12614,12816
984.7,12615,12817
984.7,12616,12818
984.7,12617,12819
984.7,12618,12820
984.7,12619,12821
984.7,12620,12822
984.7,12621,12823
984.7,12622,12824
984.7,12623,12825
984.7,12624,12826
984.7,12625,12827
984.7,12626,12828
984.7,12627,12829
984.7,12628,12830
984.7,12629,12831
984.7,12630,12832
984.7,12631,12833
984.8,12632,12834
984.8,12633,12835
984.8,12634,12836
984.8,12635,12837
984.8,12636,12838
984.8,12637,12839
984.8,12638,12840
984.8,12639,12841
984.8,12640,12842
984.8,12641,12843
984.8,12642,12844
984.8,12643,12845
984.8,12644,12846
984.8,12645,12847
984.8,12646,12848
984.8,12647,12849
984.8,12648,12850
984.8,12649,12851
984.8,12650,12852
984.8,12651,12853
984.8,12652,12854
984.8,12653,12855
984.8,12654,12856
984.9,12655,12857
984.9,12656,12858
984.9,12657,12859
984.9,12658,12860
984.9,12659,12861
984.9,12660,12862
984.9,12661,12863
984.9,12662,12864
984.9,12663,12865
984.9,12664,12866
984.9,12665,12867
984.9,12666,12868
984.9,12667,12869
985.0,12668,12870
985.0,12669,12871
985.0,12670,12872
985.0,12671,12873
985.0,12672,12874
985.0,12673,12875
985.0,12674,12876
985.0,12675,12877
985.0,12676,12878
985.0,12677,12879
985.0,12678,12880
985.0,12679,12881
985.0,12680,12882
985.0,12681,12883
985.0,12682,12884
985.0,12683,12885
985.0,12684,12886
985.1,12685,12887
985.1,12686,12888
985.1,12687,12889
985.1,12688,12890
985.1,12689,12891
985.1,12690,12892
985.1,12691,12893
985.1,12692,12894
985.1,12693,12895
985.1,12694,12896
985.1,12695,12897
985.1,12696,12898
985.1,12697,12899
985.1,12698,12900
985.1,12699,12901
985.1,12700,12902
985.1,12701,12903
985.1,12702,12904
985.1,12703,12905
985.1,12704,12906
985.2,12705,12907
985.2,12706,12908
985.2,12707,12909
985.2,12708,12910
985.2,12709,12911
985.2,12710,12912
985.2,12711,12913
985.2,12712,12914
985.2,12713,12915
985.2,12714,12916
985.2,12715,12917
985.2,12716,12918
985.2,12717,12919
985.2,12718,12920
985.3,12719,12921
985.3,12720,12922
985.3,12721,12923
985.3,12722,12924
985.3,12723,12925
985.3,12724,12926
985.3,12725,12927
985.3,12726,12928
985.3,12727,12929
985.3,12728,12930
985.3,12729,12931
985.3,12730,12932
985.3,12731,12933
985.3,12732,12934
985.3,12733,12935
985.3,12734,12936
985.3,12735,12937
985.4,12736,12938
985.4,12737,12939
985.4,12738,12940
985.4,12739,12941
985.4,12740,12942
985.4,12741,12943
985.4,12742,12944
985.4,12743,12945
985.4,12744,12946
985.4,12745,12947
985.4,12746,12948
985.4,12747,12949
985.4,12748,12950
985.4,12749,12951
985.4,12750,12952
985.4,12751,12953
985.4,12752,12954
985.4,12753,12955
985.4,12754,12956
985.4,12755,12957
985.5,12756,12958
985.5,12757,12959
985.5,12758,12960
985.5,12759,12961
985.5,12760,12962
985.5,12761,12963
985.5,12762,12964
985.5,12763,12965
985.5,12764,12966
985.5,12765,12967
985.5,12766,12968
985.5,12767,12969
985.5,12768,12970
985.5,12769,12971
985.5,12770,12972
985.5,12771,12973
985.5,12772,12974
985.6,12773,12975
985.6,12774,12976
985.6,12775,12977
985.6,12776,12978
985.6,12777,12979
985.6,12778,12980
985.6,12779,12981
985.6,12780,12982
985.6,12781,12983
985.6,12782,12984
985.6,12783,12985
985.6,12784,12986
985.6,12785,12987
985.6,12786,12988
985.6,12787,12989
985.6,12788,12990
985.6,12789,12991
985.6,12790,12992
985.6,12791,12993
985.6,12792,12994
985.6,12793,12995
985.6,12794,12996
985.7,12795,12997
985.7,12796,12998
985.7,12797,12999
985.7,12798,13000
985.7,12799,13001
985.7,12800,13002
985.7,12801,13003
985.7,12802,13004
985.7,12803,13005
985.7,12804,13006
985.7,12805,13007
985.7,12806,13008
985.7,12807,13009
985.7,12808,13010
985.7,12809,13011
985.7,12810,13012
985.7,12811,13013
985.7,12812,13014
985.7,12813,13015
985.7,12814,13016
985.7,12815,13017
985.8,12816,13018
985.8,12817,13019
985.8,12818,13020
985.8,12819,13021
985.8,12820,13022
985.8,12821,13023
985.8,12822,13024
985.8,12823,13025
985.8,12824,13026
985.8,12825,13027
985.8,12826,13028
985.8,12827,13029
985.8,12828,13030
985.8,12829,13031
985.8,12830,13032
985.8,12831,13033
985.8,12832,13034
985.9,12833,13035
985.9,12834,13036
985.9,12835,13037
985.9,12836,13038
985.9,12837,13039
985.9,12838,13040
985.9,12839,13041
985.9,12840,13042
985.9,12841,13043
985.9,12842,13044
985.9,12843,13045
985.9,12844,13046
985.9,12845,13047
985.9,12846,13048
985.9,12847,13049
985.9,12848,13050
985.9,12849,13051
985.9,12850,13052
985.9,12851,13053
985.9,12852,13054
985.9,12853,13055
985.9,12854,13056
985.9,12855,13057
985.9,12856,13058
985.9,12857,13059
985.9,12858,13060
985.9,12859,13061
985.9,12860,13062
986.0,12861,13063
986.0,12862,13064
986.0,12863,13065
986.0,12864,13066
986.0,12865,13067
986.0,12866,13068
986.0,12867,13069
986.0,12868,13070
986.0,12869,13071
986.0,12870,13072
986.0,12871,13073
986.0,12872,13074
986.0,12873,13075
986.0,12874,13076
986.0,12875,13077
986.0,12876,13078
986.0,12877,13079
986.0,12878,13080
986.1,12879,13081
986.1,12880,13082
986.1,12881,13083
986.1,12882,13084
986.1,12883,13085
986.1,12884,13086
986.1,12885,13087
986.1,12886,13088
986.1,12887,13089
986.1,12888,13090
986.1,12889,13091
986.1,12890,13092
986.1,12891,13093
986.1,12892,13094
986.1,12893,13095
986.1,12894,13096
986.1,12895,13097
986.1,12896,13098
986.1,12897,13099
986.1,12898,13100
986.1,12899,13101
986.1,12900,13102
986.1,12901,13103
986.1,12902,13104
986.2,12903,13105
986.2,12904,13106
986.2,12905,13107
986.2,12906,13108
986.2,12907,13109
986.2,12908,13110
986.2,12909,13111
986.2,12910,13112
986.2,12911,13113
986.2,12912,13114
986.2,12913,13115
986.2,12914,13116
986.2,12915,13117
986.2,12916,13118
986.2,12917,13119
986.2,12918,13120
986.2,12919,13121
986.3,12920,13122
986.3,12921,13123
986.3,12922,13124
986.3,12923,13125
986.3,12924,13126
986.3,12925,13127
986.3,12926,13128
986.3,12927,13129
986.3,12928,13130
986.3,12929,13131
986.3,12930,13132
986.3,12931,13133
986.3,12932,13134
986.3,12933,13135
986.3,12934,13136
986.3,12935,13137
986.3,12936,13138
986.3,12937,13139
986.3,12938,13140
986.3,12939,13141
986.3,12940,13142
986.3,12941,13143
986.3,12942,13144
986.3,12943,13145
986.3,12944,13146
986.3,12945,13147
986.3,12946,13148
986.3,12947,13149
986.4,12948,13150
986.4,12949,13151
986.4,12950,13152
986.4,12951,13153
986.4,12952,13154
986.4,12953,13155
986.4,12954,13156
986.4,12955,13157
986.4,12956,13158
986.4,12957,13159
986.4,12958,13160
986.4,12959,13161
986.5,12960,13162
986.5,12961,13163
986.5,12962,13164
986.5,12963,13165
986.5,12964,13166
986.5,12965,13167
986.5,12966,13168
986.5,12967,13169
986.5,12968,13170
986.5,12969,13171
986.5,12970,13172
986.5,12971,13173
986.5,12972,13174
986.5,12973,13175
986.5,12974,13176
986.5,12975,13177
986.5,12976,13178
986.5,12977,13179
986.5,12978,13180
986.5,12979,13181
986.5,12980,13182
986.5,12981,13183
986.5,12982,13184
986.5,12983,13185
986.6,12984,13186
986.6,12985,13187
986.6,12986,13188
986.6,12987,13189
986.6,12988,13190
986.6,12989,13191
986.6,12990,13192
986.6,12991,13193
986.6,12992,13194
986.6,12993,13195
986.6,12994,13196
986.6,12995,13197
986.6,12996,13198
986.6,12997,13199
986.6,12998,13200
986.7,12999,13201
986.7,13000,13202
986.7,13001,13203
986.7,13002,13204
986.7,13003,13205
986.7,13004,13206
986.7,13005,13207
986.7,13006,13208
986.7,13007,13209
986.7,13008,13210
986.7,13009,13211
986.7,13010,13212
986.7,13011,13213
986.7,13012,13214
986.7,13013,13215
986.7,13014,13216
986.7,13015,13217
986.8,13016,13218
986.8,13017,13219
986.8,13018,13220
986.8,13019,13221
986.8,13020,13222
986.8,13021,13223
986.8,13022,13224
986.8,13023,13225
986.8,13024,13226
986.8,13025,13227
986.8,13026,13228
986.8,13027,13229
986.8,13028,13230
986.8,13029,13231
986.8,13030,13232
986.8,13031,13233
986.8,13032,13234
986.8,13033,13235
986.8,13034,13236
986.8,13035,13237
986.8,13036,13238
986.8,13037,13239
986.8,13038,13240
986.8,13039,13241
986.9,13040,13242
986.9,13041,13243
986.9,13042,13244
986.9,13043,13245
986.9,13044,13246
986.9,13045,13247
986.9,13046,13248
986.9,13047,13249
986.9,13048,13250
986.9,13049,13251
986.9,13050,13252
986.9,13051,13253
986.9,13052,13254
986.9,13053,13255
986.9,13054,13256
986.9,13055,13257
986.9,13056,13258
986.9,13057,13259
987.0,13058,13260
987.0,13059,13261
987.0,13060,13262
987.0,13061,13263
987.0,13062,13264
987.0,13063,13265
987.0,13064,13266
987.0,13065,13267
987.0,13066,13268
987.0,13067,13269
987.0,13068,13270
987.0,13069,13271
987.0,13070,13272
987.0,13071,13273
987.0,13072,13274
987.0,13073,13275
987.0,13074,13276
987.0,13075,13277
987.1,13076,13278
987.1,13077,13279
987.1,13078,13280
987.1,13079,13281
987.1,13080,13282
987.1,13081,13283
987.1,13082,13284
987.1,13083,13285
987.1,13084,13286
987.1,13085,13287
987.1,13086,13288
987.1,13087,13289
987.1,13088,13290
987.1,13089,13291
987.1,13090,13292
987.1,13091,13293
987.1,13092,13294
987.1,13093,13295
987.2,13094,13296
987.2,13095,13297
987.2,13096,13298
987.2,13097,13299
987.2,13098,13300
987.2,13099,13301
987.2,13100,13302
987.2,13101,13303
987.2,13102,13304
987.2,13103,13305
987.2,13104,13306
987.2,13105,13307
987.2,13106,13308
987.2,13107,13309
987.2,13108,13310
987.2,13109,13311
987.2,13110,13312
987.2,13111,13313
987.3,13112,13314
987.3,13113,13315
987.3,13114,13316
987.3,13115,13317
987.3,13116,13318
987.3,13117,13319
987.3,13118,13320
987.3,13119,13321
987.3,13120,13322
987.3,13121,13323
987.3,13122,13324
987.3,13123,13325
987.3,13124,13326
987.3,13125,13327
987.3,13126,13328
987.3,13127,13329
987.3,13128,13330
987.3,13129,13331
987.3,13130,13332
987.4,13131,13333
987.4,13132,13334
987.4,13133,13335
987.4,13134,13336
987.4,13135,13337
987.4,13136,13338
987.4,13137,13339
987.4,13138,13340
987.4,13139,13341
987.4,13140,13342
987.4,13141,13343
987.4,13142,13344
987.4,13143,13345
987.4,13144,13346
987.4,13145,13347
987.4,13146,13348
987.4,13147,13349
987.4,13148,13350
987.4,13149,13351
987.4,13150,13352
987.4,13151,13353
987.4,13152,13354
987.4,13153,13355
987.4,13154,13356
987.5,13155,13357
987.5,13156,13358
987.5,13157,13359
987.5,13158,13360
987.5,13159,13361
987.5,13160,13362
987.5,13161,13363
987.5,13162,13364
987.5,13163,13365
987.5,13164,13366
987.5,13165,13367
987.5,13166,13368
987.5,13167,13369
987.5,13168,13370
987.5,13169,13371
987.5,13170,13372
987.5,13171,13373
987.5,13172,13374
987.5,13173,13375
987.5,13174,13376
987.5,13175,13377
987.5,13176,13378
987.6,13177,13379
987.6,13178,13380
987.6,13179,13381
987.6,13180,13382
987.6,13181,13383
987.6,13182,13384
987.6,13183,13385
987.6,13184,13386
987.6,13185,13387
987.6,13186,13388
987.6,13187,13389
987.6,13188,13390
987.6,13189,13391
987.6,13190,13392
987.6,13191,13393
987.6,13192,13394
987.6,13193,13395
987.7,13194,13396
987.7,13195,13397
987.7,13196,13398
987.7,13197,13399
987.7,13198,13400
987.7,13199,13401
987.7,13200,13402
987.7,13201,13403
987.7,13202,13404
987.7,13203,13405
987.7,13204,13406
987.7,13205,13407
987.7,13206,13408
987.7,13207,13409
987.7,13208,13410
987.7,13209,13411
987.7,13210,13412
987.7,13211,13413
987.7,13212,13414
987.7,13213,13415
987.8,13214,13416
987.8,13215,13417
987.8,13216,13418
987.8,13217,13419
987.8,13218,13420
987.8,13219,13421
987.8,13220,13422
987.8,13221,13423
987.8,13222,13424
987.8,13223,13425
987.8,13224,13426
987.8,13225,13427
987.8,13226,13428
987.8,13227,13429
987.8,13228,13430
987.8,13229,13431
987.8,13230,13432
987.8,13231,13433
987.8,13232,13434
987.8,13233,13435
987.8,13234,13436
987.8,13235,13437
987.8,13236,13438
987.8,13237,13439
987.8,13238,13440
987.8,13239,13441
987.8,13240,13442
987.8,13241,13443
987.8,13242,13444
987.8,13243,13445
987.8,13244,13446
987.9,13245,13447
987.9,13246,13448
987.9,13247,13449
987.9,13248,13450
987.9,13249,13451
987.9,13250,13452
987.9,13251,13453
987.9,13252,13454
987.9,13253,13455
987.9,13254,13456
987.9,13255,13457
987.9,13256,13458
987.9,13257,13459
987.9,13258,13460
987.9,13259,13461
987.9,13260,13462
987.9,13261,13463
987.9,13262,13464
987.9,13263,13465
987.9,13264,13466
987.9,13265,13467
988.0,13266,13468
988.0,13267,13469
988.0,13268,13470
988.0,13269,13471
988.0,13270,13472
988.0,13271,13473
988.0,13272,13474
988.0,13273,13475
988.0,13274,13476
988.0,13275,13477
988.0,13276,13478
988.0,13277,13479
988.0,13278,13480
988.0,13279,13481
988.0,13280,13482
988.0,13281,13483
988.0,13282,13484
988.0,13283,13485
988.0,13284,13486
988.0,13285,13487
988.0,13286,13488
988.0,13287,13489
988.0,13288,13490
988.0,13289,13491
988.0,13290,13492
988.0,13291,13493
988.0,13292,13494
988.1,13293,13495
988.1,13294,13496
988.1,13295,13497
988.1,13296,13498
988.1,13297,13499
988.1,13298,13500
988.1,13299,13501
988.1,13300,13502
988.1,13301,13503
988.1,13302,13504
988.1,13303,13505
988.1,13304,13506
988.1,13305,13507
988.1,13306,13508
988.1,13307,13509
988.1,13308,13510
988.1,13309,13511
988.1,13310,13512
988.1,13311,13513
988.1,13312,13514
988.1,13313,13515
988.1,13314,13516
988.1,13315,13517
988.1,13316,13518
988.1,13317,13519
988.1,13318,13520
988.1,13319,13521
988.1,13320,13522
988.1,13321,13523
988.1,13322,13524
988.1,13323,13525
988.1,13324,13526
988.1,13325,13527
988.2,13326,13528
988.2,13327,13529
988.2,13328,13530
988.2,13329,13531
988.2,13330,13532
988.2,13331,13533
988.2,13332,13534
988.2,13333,13535
988.2,13334,13536
988.2,13335,13537
988.2,13336,13538
988.2,13337,13539
988.2,13338,13540
988.2,13339,13541
988.2,13340,13542
988.2,13341,13543
988.2,13342,13544
988.2,13343,13545
988.2,13344,13546
988.3,13345,13547
988.3,13346,13548
988.3,13347,13549
988.3,13348,13550
988.3,13349,13551
988.3,13350,13552
988.3,13351,13553
988.3,13352,13554
988.3,13353,13555
988.3,13354,13556
988.3,13355,13557
988.3,13356,13558
988.3,13357,13559
988.3,13358,13560
988.3,13359,13561
988.3,13360,13562
988.4,13361,13563
988.4,13362,13564
988.4,13363,13565
988.4,13364,13566
988.4,13365,13567
988.4,13366,13568
988.4,13367,13569
988.4,13368,13570
988.4,13369,13571
988.4,13370,13572
988.4,13371,13573
988.4,13372,13574
988.4,13373,13575
988.4,13374,13576
988.4,13375,13577
988.4,13376,13578
988.4,13377,13579
988.4,13378,13580
988.4,13379,13581
988.4,13380,13582
988.4,13381,13583
988.4,13382,13584
988.4,13383,13585
988.4,13384,13586
988.4,13385,13587
988.4,13386,13588
988.4,13387,13589
988.4,13388,13590
988.4,13389,13591
988.4,13390,13592
988.5,13391,13593
988.5,13392,13594
988.5,13393,13595
988.5,13394,13596
988.5,13395,13597
988.5,13396,13598
988.5,13397,13599
988.5,13398,13600
988.5,13399,13601
988.5,13400,13602
988.5,13401,13603
988.5,13402,13604
988.5,13403,13605
988.5,13404,13606
988.5,13405,13607
988.5,13406,13608
988.5,13407,13609
988.5,13408,13610
988.5,13409,13611
988.5,13410,13612
988.5,13411,13613
988.5,13412,13614
988.5,13413,13615
988.6,13414,13616
988.6,13415,13617
988.6,13416,13618
988.6,13417,13619
988.6,13418,13620
988.6,13419,13621
988.6,13420,13622
988.6,13421,13623
988.6,13422,13624
988.6,13423,13625
988.6,13424,13626
988.6,13425,13627
988.6,13426,13628
988.6,13427,13629
988.6,13428,13630
988.7,13429,13631
988.7,13430,13632
988.7,13431,13633
988.7,13432,13634
988.7,13433,13635
988.7,13434,13636
988.7,13435,13637
988.7,13436,13638
988.7,13437,13639
988.7,13438,13640
988.7,13439,13641
988.7,13440,13642
988.7,13441,13643
988.8,13442,13644
988.8,13443,13645
988.8,13444,13646
988.8,13445,13647
988.8,13446,13648
988.8,13447,13649
988.8,13448,13650
988.8,13449,13651
988.8,13450,13652
988.8,13451,13653
988.8,13452,13654
988.8,13453,13655
988.8,13454,13656
988.8,13455,13657
988.8,13456,13658
988.8,13457,13659
988.8,13458,13660
988.8,13459,13661
988.8,13460,13662
988.8,13461,13663
988.8,13462,13664
988.8,13463,13665
988.8,13464,13666
988.9,13465,13667
988.9,13466,13668
988.9,13467,13669
988.9,13468,13670
988.9,13469,13671
988.9,13470,13672
988.9,13471,13673
988.9,13472,13674
988.9,13473,13675
988.9,13474,13676
988.9,13475,13677
988.9,13476,13678
988.9,13477,13679
988.9,13478,13680
988.9,13479,13681
988.9,13480,13682
989.0,13481,13683
989.0,13482,13684
989.0,13483,13685
989.0,13484,13686
989.0,13485,13687
989.0,13486,13688
989.0,13487,13689
989.0,13488,13690
989.0,13489,13691
989.0,13490,13692
989.0,13491,13693
989.0,13492,13694
989.0,13493,13695
989.0,13494,13696
989.0,13495,13697
989.0,13496,13698
989.0,13497,13699
989.0,13498,13700
989.0,13499,13701
989.0,13500,13702
989.0,13501,13703
989.0,13502,13704
989.0,13503,13705
989.0,13504,13706
989.0,13505,13707
989.0,13506,13708
989.1,13507,13709
989.1,13508,13710
989.1,13509,13711
989.1,13510,13712
989.1,13511,13713
989.1,13512,13714
989.1,13513,13715
989.1,13514,13716
989.1,13515,13717
989.1,13516,13718
989.1,13517,13719
989.1,13518,13720
989.1,13519,13721
989.1,13520,13722
989.1,13521,13723
989.1,13522,13724
989.1,13523,13725
989.1,13524,13726
989.1,13525,13727
989.1,13526,13728
989.1,13527,13729
989.1,13528,13730
989.1,13529,13731
989.1,13530,13732
989.1,13531,13733
989.1,13532,13734
989.1,13533,13735
989.1,13534,13736
989.1,13535,13737
989.2,13536,13738
989.2,13537,13739
989.2,13538,13740
989.2,13539,13741
989.2,13540,13742
989.2,13541,13743
989.2,13542,13744
989.2,13543,13745
989.2,13544,13746
989.2,13545,13747
989.2,13546,13748
989.2,13547,13749
989.2,13548,13750
989.2,13549,13751
989.2,13550,13752
989.2,13551,13753
989.2,13552,13754
989.2,13553,13755
989.2,13554,13756
989.2,13555,13757
989.2,13556,13758
989.3,13557,13759
989.3,13558,13760
989.3,13559,13761
989.3,13560,13762
989.3,13561,13763
989.3,13562,13764
989.3,13563,13765
989.3,13564,13766
989.3,13565,13767
989.3,13566,13768
989.3,13567,13769
989.3,13568,13770
989.3,13569,13771
989.3,13570,13772
989.3,13571,13773
989.3,13572,13774
989.3,13573,13775
989.3,13574,13776
989.3,13575,13777
989.3,13576,13778
989.3,13577,13779
989.3,13578,13780
989.3,13579,13781
989.4,13580,13782
989.4,13581,13783
989.4,13582,13784
989.4,13583,13785
989.4,13584,13786
989.4,13585,13787
989.4,13586,13788
989.4,13587,13789
989.4,13588,13790
989.4,13589,13791
989.4,13590,13792
989.4,13591,13793
989.4,13592,13794
989.4,13593,13795
989.4,13594,13796
989.4,13595,13797
989.4,13596,13798
989.5,13597,13799
989.5,13598,13800
989.5,13599,13801
989.5,13600,13802
989.5,13601,13803
989.5,13602,13804
989.5,13603,13805
989.5,13604,13806
989.5,13605,13807
989.5,13606,13808
989.5,13607,13809
989.5,13608,13810
989.5,13609,13811
989.5,13610,13812
989.5,13611,13813
989.5,13612,13814
989.5,13613,13815
989.5,13614,13816
989.5,13615,13817
989.5,13616,13818
989.5,13617,13819
989.5,13618,13820
989.5,13619,13821
989.5,13620,13822
989.5,13621,13823
989.5,13622,13824
989.5,13623,13825
989.5,13624,13826
989.6,13625,13827
989.6,13626,13828
989.6,13627,13829
989.6,13628,13830
989.6,13629,13831
989.6,13630,13832
989.6,13631,13833
989.6,13632,13834
989.6,13633,13835
989.6,13634,13836
989.6,13635,13837
989.6,13636,13838
989.6,13637,13839
989.6,13638,13840
989.6,13639,13841
989.6,13640,13842
989.6,13641,13843
989.6,13642,13844
989.6,13643,13845
989.6,13644,13846
989.7,13645,13847
989.7,13646,13848
989.7,13647,13849
989.7,13648,13850
989.7,13649,13851
989.7,13650,13852
989.7,13651,13853
989.7,13652,13854
989.7,13653,13855
989.7,13654,13856
989.7,13655,13857
989.7,13656,13858
989.7,13657,13859
989.7,13658,13860
989.7,13659,13861
989.7,13660,13862
989.7,13661,13863
989.8,13662,13864
989.8,13663,13865
989.8,13664,13866
989.8,13665,13867
989.8,13666,13868
989.8,13667,13869
989.8,13668,13870
989.8,13669,13871
989.8,13670,13872
989.8,13671,13873
989.8,13672,13874
989.8,13673,13875
989.8,13674,13876
989.8,13675,13877
989.8,13676,13878
989.8,13677,13879
989.8,13678,13880
989.8,13679,13881
989.9,13680,13882
989.9,13681,13883
989.9,13682,13884
989.9,13683,13885
989.9,13684,13886
989.9,13685,13887
989.9,13686,13888
989.9,13687,13889
989.9,13688,13890
989.9,13689,13891
989.9,13690,13892
989.9,13691,13893
989.9,13692,13894
989.9,13693,13895
989.9,13694,13896
989.9,13695,13897
989.9,13696,13898
989.9,13697,13899
989.9,13698,13900
989.9,13699,13901
990.0,13700,13902
990.0,13701,13903
990.0,13702,13904
990.0,13703,13905
990.0,13704,13906
990.0,13705,13907
990.0,13706,13908
990.0,13707,13909
990.0,13708,13910
990.0,13709,13911
990.0,13710,13912
990.0,13711,13913
990.0,13712,13914
990.0,13713,13915
990.0,13714,13916
990.0,13715,13917
990.0,13716,13918
990.0,13717,13919
990.0,13718,13920
990.0,13719,13921
990.0,13720,13922
990.0,13721,13923
990.0,13722,13924
990.0,13723,13925
990.0,13724,13926
990.0,13725,13927
990.0,13726,13928
990.0,13727,13929
990.0,13728,13930
990.1,13729,13931
990.1,13730,13932
990.1,13731,13933
990.1,13732,13934
990.1,13733,13935
990.1,13734,13936
990.1,13735,13937
990.1,13736,13938
990.1,13737,13939
990.1,13738,13940
990.1,13739,13941
990.1,13740,13942
990.1,13741,13943
990.1,13742,13944
990.1,13743,13945
990.1,13744,13946
990.1,13745,13947
990.1,13746,13948
990.1,13747,13949
990.1,13748,13950
990.1,13749,13951
990.1,13750,13952
990.1,13751,13953
990.1,13752,13954
990.2,13753,13955
990.2,13754,13956
990.2,13755,13957
990.2,13756,13958
990.2,13757,13959
990.2,13758,13960
990.2,13759,13961
990.2,13760,13962
990.2,13761,13963
